日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2024/05/05 00:53:43,5862-14,"水平線(生音)","back number",89.418,87.186,2.232,73,416,81,80,71,99,85,69,21,6,0,6,6,3.0,7,D,0,0,0,0,74,4,0,hiC,mid1D,hiA#,mid1F
2024/05/05 01:02:01,5385-92,"裸の勇者(生音)","Vaundy",78.475,76.467,2.008,73,351,68,42,78,98,65,77,19,12,0,4,4,3.8,12,D,0,0,0,0,74,6,0,hiC,mid1G,hiB,mid1G
2024/05/05 01:09:50,5171-21,"秒針を噛む","ずっと真夜中でいいのに。",84.186,81.904,2.282,63,388,75,75,62,88,88,74,5,11,0,8,6,2.4,6,G,0,0,0,0,66,19,0,hiE,mid1G#,mid2G#,mid1G#
2024/05/05 01:19:04,6823-16,"桜(生音)","コブクロ",89.398,87.109,2.289,76,393,80,50,76,99,88,74,11,17,3,8,6,7.0,19,E,0,0,0,0,78,13,0,mid2F#,mid1B,mid2F#,mid1B
2024/05/05 01:28:13,6743-73,"未来(生音)","コブクロ",86.595,83.522,3.073,81,381,77,41,82,98,83,79,26,12,2,6,6,11.2,33,D,0,0,0,0,81,4,0,mid2G#,mid1A#,mid2G#,mid1A#
2024/05/05 01:39:07,1395-02,"銀河鉄道999(THE GALAXY EXPRESS 999)","ゴダイゴ",77.750,75.929,1.821,71,361,68,48,70,94,81,71,15,15,1,5,6,2.5,7,A-1,0,0,0,0,73,13,0,mid2F#,mid1A,mid2F#,mid1A
2024/05/05 01:46:38,5902-56,"シュガーソングとビターステップ(生音)","UNISON SQUARE GARDEN",82.332,81.289,1.043,69,358,73,78,69,100,38,89,13,8,1,4,0,1.6,5,E,0,0,0,0,75,29,-3,mid2G#,mid1D#,mid2G#,mid1F#
2024/05/05 01:54:18,1314-68,"ケセラセラ","Mrs. GREEN APPLE",78.739,75.921,2.818,69,365,69,63,76,87,70,85,11,11,1,4,4,2.6,9,D,0,0,0,0,76,51,0,hiF,mid1D#,hiD#,mid1D#
2024/05/05 02:04:09,5254-56,"粉雪(生音)","レミオロメン",82.486,79.863,2.623,85,379,72,48,82,96,81,83,44,6,3,5,5,6.9,22,E,0,0,0,0,88,11,0,hiA,mid1B,hiA,mid1B
2024/05/05 02:13:54,6900-53,"ツキミソウ(生音)","Novelbright",86.577,83.455,3.122,77,395,78,60,78,99,80,75,39,6,1,7,4,2.9,8,G,0,0,0,0,80,12,0,hiD#,mid1B,hiD#,mid1C#
2024/05/05 02:22:19,5142-43,"if...","DA PUMP",81.834,79.782,2.052,70,379,72,62,73,99,73,77,18,11,1,4,4,3.4,11,D,0,0,0,0,72,13,-1,mid2F#,mid1F,mid2F#,mid1F
2024/05/05 02:30:14,5860-17,"ヒロイン(生音)","back number",84.984,82.627,2.357,70,393,76,67,71,94,85,72,19,8,4,6,6,4.4,13,G,0,0,0,0,72,12,0,hiB,mid1D,hiB,mid1D
2024/05/05 02:36:49,5870-11,"花束","back number",86.194,83.175,3.019,73,380,78,49,76,95,82,75,30,12,0,6,5,5.4,17,A-1,0,0,0,0,75,6,-1,hiB,lowG#,hiB,mid1A#
2024/05/05 02:45:09,5859-74,"HAPPY BIRTHDAY(生音)","back number",85.185,81.524,3.661,64,376,78,63,69,88,78,79,10,8,0,5,4,3.2,9,D,0,0,0,0,69,23,0,hiB,lowF#,hiB,lowG#
2024/05/05 02:53:30,6851-11,"ドライフラワー(生音)","優里",89.235,85.086,4.149,73,396,82,63,79,92,80,80,19,10,0,5,6,3.4,7,A-1,0,0,0,0,75,7,-3,hiA,mid1D#,hiA,mid1E
2024/05/05 03:04:10,4037-18,"チェリー(生音)","スピッツ",89.016,86.994,2.022,73,385,84,55,65,99,82,63,8,5,1,6,5,6.3,17,B-1,0,0,0,0,74,9,-1,hiA,mid1C#,hiA,mid1C#
2024/05/05 03:13:12,6945-51,"シャッター","優里",86.329,81.891,4.438,68,380,78,55,77,89,81,80,16,10,1,7,4,1.8,6,B-1,0,0,0,0,72,26,-2,mid2G#,mid1A#,mid2G,mid1A#
2024/05/05 03:18:57,7638-86,"シャルル","バルーン",78.429,76.636,1.793,64,316,71,76,62,85,22,69,11,8,0,3,0,1.4,4,A-1,0,0,0,0,67,9,0,hihiA#,mid2A#,hiD,mid2A#
2024/05/05 03:27:45,6904-59,"桜晴","優里",81.007,79.157,1.850,70,367,73,49,70,97,78,73,22,3,0,6,4,5.2,17,D,0,0,0,0,72,12,-1,mid2G,mid1D,mid2G,mid1D
2024/05/05 03:36:50,1329-28,"恋だろ(生音)","wacci",90.432,86.811,3.621,80,407,83,65,80,96,83,77,20,13,1,6,5,3.1,7,A-1,0,0,0,0,83,14,0,mid2F#,mid1B,mid2F#,mid1B
2024/05/16 14:54:48,5862-32,"アイラブユー(生音)","back number",84.640,83.683,0.957,65,375,76,49,69,97,84,95,11,3,0,5,6,4.0,13,D,0,0,0,0,65,3,0,hiA#,lowG#,hiA#,lowG#
2024/05/16 15:04:07,5275-93,"かくれんぼ","優里",86.354,83.975,2.379,67,381,80,66,68,83,84,82,8,6,0,6,6,5.7,15,G,0,0,0,0,67,5,0,mid2F#,mid1E,mid2F#,mid1F#
2024/05/16 15:13:01,5478-63,"ランデヴー(生音)","シャイトープ",84.683,83.139,1.544,73,375,75,45,74,99,82,86,27,9,0,6,5,5.6,17,D,0,0,0,0,76,15,0,hiC#,mid1A,hiC#,mid1A
2024/05/16 15:22:36,5476-97,"晩餐歌","tuki.",84.287,81.486,2.801,68,355,76,67,71,90,51,88,8,10,0,2,4,1.7,5,A-1,0,0,0,0,69,3,-5,hiC#,mid1D#,hiC,mid1D#
2024/05/16 15:30:00,3284-57,"366日","HY",87.499,85.026,2.473,73,403,77,72,75,90,89,94,30,5,3,7,7,6.8,16,G,0,0,0,0,73,3,-5,hiD#,mid1C,hiA#,mid1C
2024/05/16 15:40:33,5174-26,"君はロックを聴かない(生音)","あいみょん",84.721,83.621,1.100,69,377,76,54,75,98,74,94,18,7,1,8,0,1.6,6,E,0,0,0,0,70,5,-5,hiA,mid1C#,hiA,mid1C#
2024/05/16 15:50:17,4638-20,"Tomorrow never knows(生音)","Mr.Children",83.261,81.802,1.459,73,379,74,57,72,99,77,78,14,7,1,4,5,8.1,26,B-1,0,0,0,0,76,14,-1,mid2G,mid1C#,mid2G,mid1C#
2024/05/16 15:57:51,1384-94,"鬼ノ宴","友成空",75.260,74.311,0.949,64,284,68,51,66,94,5,88,7,13,0,0,0,1.5,3,D,0,0,0,0,67,12,0,hiC,lowG#,hiA#,lowG#
2024/05/16 16:04:23,5862-14,"水平線(生音)","back number",82.900,81.752,1.148,71,363,74,53,72,98,66,84,17,6,0,3,4,4.3,13,D,0,0,0,0,71,2,0,hiC,mid1D,hiA,mid1F
2024/05/16 16:13:46,1329-28,"恋だろ(生音)","wacci",90.756,85.937,4.819,80,388,83,47,80,89,89,83,19,12,0,9,5,3.4,11,A-1,0,0,0,0,82,9,0,mid2F#,mid1B,mid2F#,mid1B
2024/05/16 16:23:13,2975-03,"シングルベッド","シャ乱Q",87.132,85.097,2.035,75,377,78,40,78,99,82,82,9,6,2,6,5,10.5,34,D,0,0,0,0,77,8,0,mid2G,mid1C,mid2F,mid1C
2024/05/16 16:34:23,5859-74,"HAPPY BIRTHDAY(生音)","back number",84.438,81.397,3.041,64,360,77,47,70,87,79,89,9,6,0,6,4,3.7,10,B-1,0,0,0,0,67,13,0,hiB,lowF#,hiB,lowG#
2024/05/16 16:43:57,7102-69,"手紙～拝啓 十五の君へ～","アンジェラ・アキ",84.727,83.378,1.349,77,394,74,54,86,99,81,95,28,28,3,7,4,4.2,18,G,0,0,0,0,89,49,-4,hiA,mid1E,hiA,mid1E
2024/05/21 14:30:55,5862-45,"冬と春(生音)","back number",83.989,82.501,1.488,71,387,74,55,75,97,86,92,34,22,1,7,6,4.3,12,G,0,0,0,0,73,9,0,hiA#,mid1A#,hiA#,mid1A#
2024/05/21 14:38:47,5859-48,"恋(生音)","back number",85.082,82.679,2.403,75,379,76,48,77,98,80,77,14,5,0,6,5,5.7,19,G,0,0,0,0,75,0,0,mid2F#,mid1E,mid2F#,mid1E
2024/05/21 14:47:06,5862-32,"アイラブユー(生音)","back number",84.929,83.324,1.605,65,388,77,62,69,99,81,88,10,3,0,6,5,3.7,12,D,0,0,0,0,66,9,0,hiA#,lowG#,hiA#,lowG#
2024/05/21 14:54:52,5859-46,"ハッピーエンド(生音)","back number",82.233,80.528,1.705,74,394,71,71,74,99,79,81,26,6,0,7,4,2.6,9,D,0,0,0,0,74,0,0,hiA,mid1C#,hiA,mid1C#
2024/05/21 15:03:53,1447-10,"ナハトムジーク","Mrs. GREEN APPLE",83.530,81.493,2.037,72,388,74,56,79,98,81,88,31,14,4,6,4,2.9,9,B-1,0,0,0,0,76,17,0,hiG,lowG#,hiF,mid1C
2024/05/21 15:13:00,5275-93,"かくれんぼ","優里",87.465,83.649,3.816,70,379,82,66,73,85,73,82,7,6,0,4,5,3.2,8,E,0,0,0,0,70,0,0,mid2F#,mid1E,mid2F#,mid1F#
2024/05/21 15:21:20,5487-71,"幾億光年","Omoinotake",83.646,80.759,2.887,81,394,73,58,84,99,80,80,33,12,0,6,5,3.9,13,D,0,0,0,0,83,10,-7,hiB,lowG,hiB,lowG#
2024/05/22 10:17:45,7638-86,"シャルル","バルーン",86.405,83.957,2.448,65,384,79,72,57,89,87,61,12,11,0,7,6,3.3,9,D,0,0,0,0,65,0,0,hihiA#,mid2A#,hiA#,mid2A#
2024/05/22 10:31:24,7281-29,"ノーダウト","Official髭男dism",81.380,80.354,1.026,69,364,74,58,60,99,73,62,14,14,0,5,3,2.7,9,D,0,0,0,0,70,3,0,hiC#,mid2A,hiC#,mid2A#
2024/05/22 10:40:59,7181-28,"君に届け(生音)","flumpool",87.255,84.588,2.667,73,391,78,56,73,98,86,61,15,14,1,6,7,9.2,24,A-1,0,0,0,0,77,23,0,hiA#,mid1A#,hiA#,mid1A#
2024/05/22 10:50:13,5859-22,"クリスマスソング(生音)","back number",87.121,82.742,4.379,72,383,79,58,73,88,85,69,16,10,0,8,5,4.1,13,D,0,0,0,0,74,8,-3,hiA#,lowG#,hiA#,lowG#
2024/05/22 10:59:57,5860-17,"ヒロイン(生音)","back number",86.846,84.977,1.869,66,384,78,54,69,95,88,77,11,8,1,7,6,6.6,20,A-1,0,0,0,0,70,29,-3,mid2G#,mid1B,mid2G#,mid1B
2024/05/22 11:08:52,4037-18,"チェリー(生音)","スピッツ",90.478,88.693,1.785,73,402,85,66,66,99,86,64,10,5,0,7,6,5.9,16,B-1,0,0,0,0,74,4,-1,hiA,mid1C#,hiA,mid1C#
2024/05/22 11:15:47,2975-03,"シングルベッド","シャ乱Q",86.209,84.705,1.504,74,373,78,48,69,95,83,74,11,5,0,6,6,13.4,39,B-1,0,0,0,0,76,9,0,mid2G,mid1C,mid2F,mid1C
2024/05/22 11:25:40,1329-28,"恋だろ(生音)","wacci",87.648,83.573,4.075,75,371,82,51,71,88,79,69,13,14,0,6,4,4.6,13,E,0,0,0,0,78,12,0,mid2F#,mid1B,mid2E,mid1B
2024/05/22 11:35:57,5287-56,"かごめ","優里",86.606,83.821,2.785,74,368,79,46,74,94,75,67,22,12,1,4,5,5.4,19,A-1,0,0,0,0,75,8,0,hiC#,mid1C,hiC,mid1C#
2024/05/22 11:44:48,1307-22,"クリスマスイブ","優里",86.870,84.442,2.428,70,391,78,58,73,99,83,72,15,9,2,7,5,2.2,9,D,0,0,0,0,74,24,0,hiA#,mid1A#,hiA#,mid1A#
2024/05/22 11:52:40,4630-01,"さくら(独唱)","森山直太朗(直太朗)",87.419,84.748,2.671,72,398,78,62,72,98,88,66,14,8,1,7,6,12.5,30,B-1,0,0,0,0,75,16,0,hiC,mid1F,hiC,mid1F
2024/05/22 12:01:55,5709-20,"旅立ちの日に…","川嶋あい(Ai Kawashima)",85.706,82.719,2.987,79,394,76,61,75,99,83,62,10,12,0,6,5,8.6,22,D,0,0,0,0,85,25,-5,hiA,mid1F#,hiA,mid1F#
2024/06/01 10:15:18,5862-45,"冬と春(生音)","back number",83.481,81.614,1.867,74,395,73,66,72,98,86,75,27,8,0,6,7,5.7,15,D,0,0,0,0,75,4,0,hiA#,mid1A#,hiA#,mid1A#
2024/06/01 10:25:29,5862-32,"アイラブユー(生音)","back number",86.849,85.310,1.539,66,387,79,59,67,99,83,77,5,10,0,8,4,4.0,13,D,0,0,0,0,67,10,0,hiA#,lowG#,hiA#,lowG#
2024/06/01 10:34:33,5859-18,"手紙(生音)","back number",80.576,79.589,0.987,68,370,71,55,63,99,82,71,15,4,0,5,6,7.4,19,A-1,0,0,0,0,70,9,0,hiC,mid1D,mid2G,mid1D
2024/06/01 10:43:10,5870-11,"花束","back number",85.167,83.560,1.607,69,384,76,58,70,95,85,72,23,10,0,7,5,5.0,17,A-1,0,0,0,0,73,22,-2,hiA#,lowG,hiA#,mid1A
2024/06/01 10:51:43,5859-74,"HAPPY BIRTHDAY(生音)","back number",86.823,83.779,3.044,69,382,78,59,71,91,83,79,11,9,1,6,5,3.8,9,B-1,0,0,0,0,71,20,0,hiB,lowF#,hiB,lowG#
2024/06/01 10:59:40,5862-24,"黄色(生音)","back number",82.895,80.339,2.556,82,385,72,59,79,98,77,69,34,8,0,5,4,4.1,15,D,0,0,0,0,85,14,0,hiB,mid1D,hiB,mid1D
2024/06/01 11:08:17,5862-14,"水平線(生音)","back number",80.766,79.730,1.036,73,371,71,62,66,98,74,66,26,12,0,5,4,2.7,8,B-1,0,0,0,0,73,1,0,hiC,mid1D,hiA#,mid1F
2024/06/01 11:18:31,5859-48,"恋(生音)","back number",87.344,85.709,1.635,73,385,80,62,68,99,76,65,12,1,0,6,4,2.6,7,D,0,0,0,0,73,1,0,mid2F#,mid1E,mid2F#,mid1E
2024/06/01 11:26:51,5862-29,"ベルベットの詩(生音)","back number",82.849,81.872,0.977,67,367,75,47,64,99,82,77,11,10,0,6,5,3.9,12,B-1,0,0,0,0,69,10,-2,mid2G#,mid1C#,mid2G,mid1C#
2024/06/01 11:35:21,5859-61,"大不正解","back number",85.266,82.607,2.659,70,383,77,75,67,90,74,71,18,6,0,6,3,2.5,9,D,0,0,0,0,72,15,-2,mid2F#,mid1A#,mid2F#,mid1A#
2024/06/01 11:43:50,6455-20,"CITRUS","Da-iCE",80.866,78.416,2.450,72,375,71,58,71,92,83,67,7,7,2,6,6,4.7,11,D,0,0,0,0,78,32,-4,hiA#,mid1C#,hiA#,mid1C#
2024/06/01 11:52:08,6851-11,"ドライフラワー(生音)","優里",90.483,85.637,4.846,77,394,82,55,81,89,87,80,10,12,0,6,7,6.5,14,D,0,0,0,0,81,22,-3,hiA,mid1D#,hiA,mid1D#
2024/06/14 10:25:37,5862-24,"黄色(生音)","back number",88.582,84.724,3.858,87,404,78,57,93,96,80,89,40,11,0,6,4,4.1,13,D,0,0,0,0,92,17,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/14 10:34:32,5862-45,"冬と春(生音)","back number",80.297,78.511,1.786,75,377,69,54,80,98,76,88,38,10,1,5,4,3.1,10,A-1,0,0,0,0,80,23,0,hiA#,mid1A#,hiA#,mid1A#
2024/06/14 10:43:54,5862-32,"アイラブユー(生音)","back number",88.358,86.380,1.978,72,405,78,64,80,99,84,91,15,11,1,7,5,6.1,21,D,0,0,0,0,77,21,0,hiA#,lowG#,hiA#,lowG#
2024/06/14 10:52:07,5860-71,"青い春","back number",81.280,79.592,1.688,71,386,70,54,83,99,80,90,20,5,0,5,5,3.1,10,G,0,0,0,0,78,28,0,hiC,mid1D,hiB,mid1D
2024/06/14 11:00:04,5847-21,"RAIN(生音)","SEKAI NO OWARI(世界の終わり)",86.116,83.519,2.597,81,388,76,54,85,99,74,87,28,12,0,4,4,2.7,12,G,0,0,0,0,85,17,0,mid2F#,mid1D#,mid2F#,mid1D#
2024/06/14 11:13:49,5862-18,"エメラルド(生音)","back number",73.289,72.297,0.992,69,347,60,61,74,97,55,96,12,10,0,1,5,2.8,8,G,0,0,0,0,69,8,0,hiB,mid1E,hiA,mid1E
2024/06/14 11:28:53,1329-28,"恋だろ(生音)","wacci",91.119,88.929,2.190,71,416,82,65,85,99,85,95,21,8,0,8,5,3.7,11,E,0,0,0,0,93,86,0,mid2F#,mid1B,mid2F#,mid1B
2024/06/14 11:38:34,2975-03,"シングルベッド","シャ乱Q",87.613,84.968,2.645,85,390,77,45,88,99,81,94,10,15,0,5,5,12.1,38,G,0,0,0,0,88,13,0,mid2G,mid1C,mid2G,mid1C
2024/06/14 11:49:48,6851-11,"ドライフラワー(生音)","優里",89.815,85.251,4.564,74,382,82,49,92,86,73,100,13,10,1,4,4,3.5,11,D,0,0,0,0,86,61,-3,hiA,mid1D#,hiA,mid1D#
2024/06/14 12:03:28,3699-77,"アイネクライネ","米津玄師",84.579,82.350,2.229,80,341,74,55,88,99,25,94,29,17,0,3,0,1.6,6,E,0,0,0,0,88,37,0,mid2G#,mid1C#,mid2G#,mid1C#
2024/06/14 12:12:30,5859-13,"SISTER","back number",83.230,81.297,1.933,72,381,73,54,79,99,76,89,16,11,0,4,4,3.7,12,A-1,0,0,0,0,74,12,-4,hiA,lowF#,hiA,lowG#
2024/06/14 12:20:03,5860-22,"日曜日","back number",81.147,80.224,0.923,62,383,71,74,72,94,72,94,13,10,0,5,4,4.1,13,E,0,0,0,0,72,60,-2,hiA#,mid1D#,mid2G#,mid1D#
2024/06/14 12:28:22,5860-94,"世田谷ラブストーリー","back number",87.304,85.224,2.080,72,390,78,53,81,97,81,92,16,11,0,5,5,4.6,10,D,0,0,0,0,77,22,-3,mid2G#,lowF#,mid2G#,lowF#
2024/06/14 12:38:28,5859-18,"手紙(生音)","back number",87.736,85.435,2.301,75,383,78,49,85,99,72,97,12,7,0,6,3,2.2,10,D,0,0,0,0,83,40,-3,hiA,mid1B,hiA,mid1B
2024/06/14 12:47:09,5862-24,"黄色(生音)","back number",88.147,86.183,1.964,79,412,77,64,89,99,83,96,33,12,0,8,4,6.3,24,D,0,0,0,0,90,41,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/24 10:43:32,5862-32,"アイラブユー(生音)","back number",89.021,87.663,1.358,67,392,82,57,71,98,84,95,28,8,0,7,5,2.7,8,G,0,0,0,0,71,14,0,hiA#,lowG#,hiA#,lowG#
2024/06/24 10:53:23,5860-94,"世田谷ラブストーリー","back number",87.186,84.831,2.355,75,405,77,67,74,99,88,69,15,6,0,8,5,4.9,17,D,0,0,0,0,76,5,-3,mid2G#,lowF#,mid2G#,lowF#
2024/06/24 11:01:58,5862-24,"黄色(生音)","back number",84.224,82.414,1.810,69,366,75,47,76,98,70,89,34,31,0,4,4,4.7,17,D,0,0,0,0,81,41,-2,hiA,mid1C,hiA,mid1C
2024/06/24 11:11:44,5859-80,"幸せ(生音)","back number",83.681,81.105,2.576,79,397,71,55,88,95,88,88,41,30,1,7,6,7.1,19,G,0,0,0,0,97,58,-3,mid2F#,lowG#,mid2F#,lowG#
2024/06/24 11:23:09,5859-22,"クリスマスソング(生音)","back number",82.842,80.133,2.709,71,372,72,63,80,94,63,82,27,10,0,3,4,2.8,6,D,0,0,0,0,82,56,-4,hiA,lowG,hiA,lowG
2024/06/24 11:33:52,5870-11,"花束","back number",76.691,75.696,0.995,69,362,65,59,75,99,64,89,26,13,0,2,5,4.1,14,D,0,0,0,0,76,40,-3,hiA,lowF#,hiA,mid1A
